observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-21T23:33:45.445812Z,2025-04-21T23:33:45.487098Z,41.286,41.286,41.286,41.286,1
2025-04-21T23:33:50.445003Z,2025-04-21T23:33:50.455349Z,10.346,25.816000000000003,10.346,41.286,2
2025-04-21T23:33:55.447017Z,2025-04-21T23:33:55.457917Z,10.9,20.844,10.346,41.286,3
2025-04-21T23:34:00.447996Z,2025-04-21T23:34:00.458042Z,10.046,18.1445,10.046,41.286,4
2025-04-21T23:34:05.448971Z,2025-04-21T23:34:05.460577Z,11.606,16.836800000000004,10.046,41.286,5
2025-04-21T23:34:10.448937Z,2025-04-21T23:34:10.458680Z,9.743,15.654500000000002,9.743,41.286,6
2025-04-21T23:34:15.449047Z,2025-04-21T23:34:15.458449Z,9.402000000000001,14.761285714285714,9.402000000000001,41.286,7
2025-04-21T23:34:20.452026Z,2025-04-21T23:34:20.464364Z,12.338,14.458375,9.402000000000001,41.286,8
2025-04-21T23:34:25.455339Z,2025-04-21T23:34:25.465407Z,10.068000000000001,13.970555555555558,9.402000000000001,41.286,9
2025-04-21T23:34:30.454170Z,2025-04-21T23:34:30.463805Z,9.635,13.537000000000003,9.402000000000001,41.286,10
2025-04-21T23:34:35.459978Z,2025-04-21T23:34:35.469727Z,9.749,13.192636363636366,9.402000000000001,41.286,11
2025-04-21T23:34:40.460898Z,2025-04-21T23:34:40.469936Z,9.037999999999998,12.846416666666668,9.037999999999998,41.286,12
2025-04-21T23:34:45.463840Z,2025-04-21T23:34:45.473363Z,9.523,12.590769230769231,9.037999999999998,41.286,13
2025-04-21T23:34:50.472866Z,2025-04-21T23:34:50.482712Z,9.846,12.394714285714286,9.037999999999998,41.286,14
2025-04-21T23:34:55.468310Z,2025-04-21T23:34:55.478452Z,10.142,12.244533333333335,9.037999999999998,41.286,15
2025-04-21T23:35:00.469540Z,2025-04-21T23:35:00.479000Z,9.459999999999999,12.070500000000001,9.037999999999998,41.286,16
2025-04-21T23:35:05.470048Z,2025-04-21T23:35:05.478934Z,8.886,11.883176470588237,8.886,41.286,17
2025-04-21T23:35:10.471925Z,2025-04-21T23:35:10.483397Z,11.472,11.860333333333335,8.886,41.286,18
2025-04-21T23:35:15.470561Z,2025-04-21T23:35:15.479684Z,9.123,11.716263157894739,8.886,41.286,19
2025-04-21T23:35:20.473808Z,2025-04-21T23:35:20.483427Z,9.619000000000002,11.611400000000001,8.886,41.286,20
2025-04-21T23:35:25.473056Z,2025-04-21T23:35:25.482653Z,9.597,11.51547619047619,8.886,41.286,21
2025-04-21T23:35:30.477791Z,2025-04-21T23:35:30.486844Z,9.053,11.403545454545455,8.886,41.286,22
2025-04-21T23:35:35.473703Z,2025-04-21T23:35:35.483217Z,9.514,11.321391304347827,8.886,41.286,23
2025-04-21T23:35:40.480275Z,2025-04-21T23:35:40.489149Z,8.874,11.219416666666667,8.874,41.286,24
2025-04-21T23:35:45.483102Z,2025-04-21T23:35:45.493121Z,10.019,11.1714,8.874,41.286,25
2025-04-21T23:35:50.481781Z,2025-04-21T23:35:50.490932Z,9.151,11.093692307692308,8.874,41.286,26
2025-04-21T23:35:55.485695Z,2025-04-21T23:35:55.494642Z,8.947000000000001,11.014185185185186,8.874,41.286,27
2025-04-21T23:36:00.490672Z,2025-04-21T23:36:00.502165Z,11.493,11.031285714285714,8.874,41.286,28
2025-04-21T23:36:05.502310Z,2025-04-21T23:36:05.511375Z,9.065,10.963482758620689,8.874,41.286,29
2025-04-21T23:36:10.499758Z,2025-04-21T23:36:10.509004Z,9.246,10.906233333333331,8.874,41.286,30
2025-04-21T23:36:15.498715Z,2025-04-21T23:36:15.509028Z,10.312999999999999,10.887096774193546,8.874,41.286,31
2025-04-21T23:36:20.505868Z,2025-04-21T23:36:20.515422Z,9.554,10.8454375,8.874,41.286,32
2025-04-21T23:36:25.501639Z,2025-04-21T23:36:25.510594Z,8.955,10.788151515151515,8.874,41.286,33
2025-04-21T23:36:30.502682Z,2025-04-21T23:36:30.511541Z,8.859,10.731411764705882,8.859,41.286,34
2025-04-21T23:36:35.505375Z,2025-04-21T23:36:35.515295Z,9.92,10.70822857142857,8.859,41.286,35
2025-04-21T23:36:40.500466Z,2025-04-21T23:36:40.509430Z,8.964,10.659777777777776,8.859,41.286,36
2025-04-21T23:36:45.506696Z,2025-04-21T23:36:45.515513Z,8.817,10.609972972972974,8.817,41.286,37
2025-04-21T23:36:50.506614Z,2025-04-21T23:36:50.526735Z,20.121,10.860263157894737,8.817,41.286,38
2025-04-21T23:36:55.510640Z,2025-04-21T23:36:55.519587Z,8.947000000000001,10.811205128205128,8.817,41.286,39
2025-04-21T23:37:00.511954Z,2025-04-21T23:37:00.521328Z,9.374,10.775274999999999,8.817,41.286,40
2025-04-21T23:37:05.513522Z,2025-04-21T23:37:05.522550Z,9.027999999999999,10.732658536585365,8.817,41.286,41
2025-04-21T23:37:10.514491Z,2025-04-21T23:37:10.523439Z,8.947999999999999,10.690166666666666,8.817,41.286,42
2025-04-21T23:37:15.519595Z,2025-04-21T23:37:15.528838Z,9.243,10.656511627906976,8.817,41.286,43
2025-04-21T23:37:20.520481Z,2025-04-21T23:37:20.529438Z,8.956999999999999,10.617886363636362,8.817,41.286,44
2025-04-21T23:37:25.520591Z,2025-04-21T23:37:25.531202Z,10.611,10.617733333333332,8.817,41.286,45
2025-04-21T23:37:30.523484Z,2025-04-21T23:37:30.532308Z,8.824,10.578739130434782,8.817,41.286,46
2025-04-21T23:37:35.524412Z,2025-04-21T23:37:35.533292Z,8.88,10.54259574468085,8.817,41.286,47
2025-04-21T23:37:40.526735Z,2025-04-21T23:37:40.537547Z,10.812000000000001,10.548208333333331,8.817,41.286,48
2025-04-21T23:37:45.523870Z,2025-04-21T23:37:45.533304Z,9.434,10.525469387755102,8.817,41.286,49
2025-04-21T23:37:50.526510Z,2025-04-21T23:37:50.536064Z,9.554,10.506039999999999,8.817,41.286,50
2025-04-21T23:37:55.529362Z,2025-04-21T23:37:55.537854Z,8.491999999999999,10.46654901960784,8.491999999999999,41.286,51
2025-04-21T23:38:00.529532Z,2025-04-21T23:38:00.541580Z,12.048,10.496961538461536,8.491999999999999,41.286,52
2025-04-21T23:38:05.531364Z,2025-04-21T23:38:05.540007Z,8.642999999999999,10.461981132075467,8.491999999999999,41.286,53
2025-04-21T23:38:10.533386Z,2025-04-21T23:38:10.542379Z,8.992999999999999,10.434777777777773,8.491999999999999,41.286,54
